O2IRSLIN ()                                                                     
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=150, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.15761E+02 -0.15749E+02 -0.15742E+02 -0.15737E+02 -0.15734E+02 -0.15733E+02
 -0.15731E+02 -0.15731E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15731E+02
 -0.15731E+02 -0.15732E+02 -0.15733E+02 -0.15734E+02 -0.15737E+02 -0.15740E+02
 -0.15746E+02 -0.15755E+02 -0.15887E+02 -0.16367E+02 -0.19036E+02 -0.19022E+02
 -0.18999E+02 -0.18965E+02 -0.18922E+02 -0.18874E+02 -0.18823E+02 -0.18772E+02
 -0.18721E+02 -0.18672E+02 -0.18623E+02 -0.18573E+02 -0.18523E+02 -0.18472E+02
 -0.18419E+02 -0.18361E+02 -0.18300E+02 -0.18236E+02 -0.18173E+02 -0.18116E+02
 -0.18082E+02 -0.18086E+02 -0.18143E+02 -0.18258E+02 -0.18423E+02 -0.18619E+02
 -0.18817E+02 -0.18988E+02 -0.19110E+02 -0.19170E+02 -0.19157E+02 -0.16377E+02
 -0.15896E+02 -0.15762E+02 -0.15750E+02 -0.15742E+02 -0.15738E+02 -0.15735E+02
 -0.15733E+02 -0.15731E+02 -0.15731E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02
SO2VMR ()                                                                       
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=150, 0, 1)                                                    
Frame    5                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.18000E+03 -0.17500E+03 -0.17000E+03 -0.16500E+03 -0.16000E+03 -0.15500E+03
 -0.15000E+03 -0.14500E+03 -0.14000E+03 -0.13500E+03 -0.13000E+03 -0.12500E+03
 -0.12000E+03 -0.11500E+03 -0.11000E+03 -0.10500E+03 -0.10000E+03 -0.95000E+02
 -0.90000E+02 -0.85000E+02 -0.80000E+02 -0.75000E+02 -0.70000E+02 -0.65000E+02
 -0.60000E+02 -0.55000E+02 -0.50000E+02 -0.45000E+02 -0.40000E+02 -0.35000E+02
 -0.30000E+02 -0.25000E+02 -0.20000E+02 -0.15000E+02 -0.10000E+02 -0.50000E+01
  0.00000E+00  0.50000E+01  0.10000E+02  0.15000E+02  0.20000E+02  0.25000E+02
  0.30000E+02  0.35000E+02  0.40000E+02  0.45000E+02  0.50000E+02  0.55000E+02
  0.60000E+02  0.65000E+02  0.70000E+02  0.75000E+02  0.80000E+02  0.85000E+02
  0.90000E+02  0.95000E+02  0.10000E+03  0.10500E+03  0.11000E+03  0.11500E+03
  0.12000E+03  0.12500E+03  0.13000E+03  0.13500E+03  0.14000E+03  0.14500E+03
  0.15000E+03  0.15500E+03  0.16000E+03  0.16500E+03  0.17000E+03  0.17500E+03
  0.18000E+03
ny=  68 yy  LN(P0/P) (INTERFACES)                   
 -0.16000E+02 -0.15500E+02 -0.15000E+02 -0.14500E+02 -0.14000E+02 -0.13500E+02
 -0.13000E+02 -0.12500E+02 -0.12000E+02 -0.11500E+02 -0.11000E+02 -0.10500E+02
 -0.10000E+02 -0.95000E+01 -0.90000E+01 -0.85000E+01 -0.80000E+01 -0.75000E+01
 -0.70000E+01 -0.65000E+01 -0.60000E+01 -0.55000E+01 -0.50000E+01 -0.45000E+01
 -0.40000E+01 -0.35000E+01 -0.30000E+01 -0.25000E+01 -0.20000E+01 -0.15000E+01
 -0.10000E+01 -0.50000E+00  0.00000E+00  0.50000E+00  0.10000E+01  0.15000E+01
  0.20000E+01  0.25000E+01  0.30000E+01  0.35000E+01  0.40000E+01  0.45000E+01
  0.50000E+01  0.55000E+01  0.60000E+01  0.65000E+01  0.70000E+01  0.75000E+01
  0.80000E+01  0.85000E+01  0.90000E+01  0.95000E+01  0.10000E+02  0.10500E+02
  0.11000E+02  0.11500E+02  0.12000E+02  0.12500E+02  0.13000E+02  0.13500E+02
  0.14000E+02  0.14500E+02  0.15000E+02  0.15500E+02  0.16000E+02  0.16500E+02
  0.17000E+02  0.17500E+02
 -0.61679E+01 -0.61256E+01 -0.60892E+01 -0.60580E+01 -0.60314E+01 -0.60091E+01
 -0.59908E+01 -0.59762E+01 -0.59654E+01 -0.59582E+01 -0.59548E+01 -0.59550E+01
 -0.59590E+01 -0.59669E+01 -0.59788E+01 -0.59950E+01 -0.60156E+01 -0.60410E+01
 -0.60715E+01 -0.61071E+01 -0.61478E+01 -0.61936E+01 -0.62446E+01 -0.63008E+01
 -0.63624E+01 -0.64299E+01 -0.65038E+01 -0.65850E+01 -0.66743E+01 -0.67730E+01
 -0.68821E+01 -0.70023E+01 -0.71328E+01 -0.72704E+01 -0.74079E+01 -0.75367E+01
 -0.76477E+01 -0.77250E+01 -0.77342E+01 -0.77395E+01 -0.77454E+01 -0.77520E+01
 -0.77593E+01 -0.77673E+01 -0.77759E+01 -0.77852E+01 -0.77953E+01 -0.78062E+01
 -0.78180E+01 -0.78310E+01 -0.78452E+01 -0.78611E+01 -0.78789E+01 -0.78992E+01
 -0.79225E+01 -0.79481E+01 -0.79734E+01 -0.79951E+01 -0.80107E+01 -0.80189E+01
 -0.77532E+01 -0.74561E+01 -0.72083E+01 -0.70082E+01 -0.68449E+01 -0.67091E+01
 -0.65943E+01 -0.64959E+01 -0.64109E+01 -0.63370E+01 -0.62726E+01 -0.62166E+01
 -0.61679E+01 -0.61679E+01 -0.61256E+01 -0.60892E+01 -0.60579E+01 -0.60314E+01
 -0.60091E+01 -0.59908E+01 -0.59762E+01 -0.59654E+01 -0.59582E+01 -0.59548E+01
 -0.59550E+01 -0.59590E+01 -0.59669E+01 -0.59788E+01 -0.59950E+01 -0.60156E+01
 -0.60410E+01 -0.60715E+01 -0.61070E+01 -0.61478E+01 -0.61936E+01 -0.62445E+01
 -0.63007E+01 -0.63624E+01 -0.64299E+01 -0.65038E+01 -0.65849E+01 -0.66743E+01
 -0.67730E+01 -0.68821E+01 -0.70023E+01 -0.71328E+01 -0.72704E+01 -0.74079E+01
 -0.75367E+01 -0.76477E+01 -0.77250E+01 -0.77342E+01 -0.77394E+01 -0.77454E+01
 -0.77520E+01 -0.77593E+01 -0.77673E+01 -0.77759E+01 -0.77852E+01 -0.77953E+01
 -0.78062E+01 -0.78180E+01 -0.78310E+01 -0.78452E+01 -0.78611E+01 -0.78789E+01
 -0.78992E+01 -0.79225E+01 -0.79481E+01 -0.79734E+01 -0.79951E+01 -0.80107E+01
 -0.80189E+01 -0.77532E+01 -0.74561E+01 -0.72083E+01 -0.70082E+01 -0.68449E+01
 -0.67091E+01 -0.65943E+01 -0.64959E+01 -0.64108E+01 -0.63370E+01 -0.62726E+01
 -0.62166E+01 -0.61679E+01 -0.68488E+01 -0.68159E+01 -0.67874E+01 -0.67631E+01
 -0.67426E+01 -0.67257E+01 -0.67123E+01 -0.67021E+01 -0.66952E+01 -0.66913E+01
 -0.66905E+01 -0.66926E+01 -0.66973E+01 -0.67045E+01 -0.67139E+01 -0.67252E+01
 -0.67382E+01 -0.67530E+01 -0.67703E+01 -0.67905E+01 -0.68136E+01 -0.68390E+01
 -0.68665E+01 -0.68959E+01 -0.69273E+01 -0.69611E+01 -0.69977E+01 -0.70376E+01
 -0.70815E+01 -0.71301E+01 -0.71840E+01 -0.72437E+01 -0.73088E+01 -0.73777E+01
 -0.74469E+01 -0.75122E+01 -0.75688E+01 -0.76089E+01 -0.76153E+01 -0.76201E+01
 -0.76255E+01 -0.76315E+01 -0.76382E+01 -0.76456E+01 -0.76537E+01 -0.76625E+01
 -0.76721E+01 -0.76826E+01 -0.76941E+01 -0.77069E+01 -0.77212E+01 -0.77372E+01
 -0.77555E+01 -0.77765E+01 -0.78008E+01 -0.78278E+01 -0.78549E+01 -0.78787E+01
 -0.78969E+01 -0.79082E+01 -0.77789E+01 -0.76301E+01 -0.75024E+01 -0.73951E+01
 -0.73034E+01 -0.72230E+01 -0.71514E+01 -0.70869E+01 -0.70286E+01 -0.69760E+01
 -0.69286E+01 -0.68863E+01 -0.68488E+01 -0.77363E+01 -0.77212E+01 -0.77078E+01
 -0.76961E+01 -0.76861E+01 -0.76778E+01 -0.76709E+01 -0.76654E+01 -0.76608E+01
 -0.76570E+01 -0.76537E+01 -0.76502E+01 -0.76462E+01 -0.76409E+01 -0.76340E+01
 -0.76248E+01 -0.76132E+01 -0.76000E+01 -0.75869E+01 -0.75758E+01 -0.75668E+01
 -0.75593E+01 -0.75527E+01 -0.75467E+01 -0.75410E+01 -0.75358E+01 -0.75310E+01
 -0.75267E+01 -0.75229E+01 -0.75197E+01 -0.75172E+01 -0.75153E+01 -0.75142E+01
 -0.75136E+01 -0.75138E+01 -0.75146E+01 -0.75160E+01 -0.75180E+01 -0.75206E+01
 -0.75238E+01 -0.75276E+01 -0.75320E+01 -0.75371E+01 -0.75430E+01 -0.75497E+01
 -0.75574E+01 -0.75661E+01 -0.75760E+01 -0.75874E+01 -0.76004E+01 -0.76155E+01
 -0.76330E+01 -0.76535E+01 -0.76777E+01 -0.77062E+01 -0.77385E+01 -0.77720E+01
 -0.78035E+01 -0.78307E+01 -0.78525E+01 -0.78682E+01 -0.78776E+01 -0.78807E+01
 -0.78781E+01 -0.78705E+01 -0.78588E+01 -0.78439E+01 -0.78268E+01 -0.78084E+01
 -0.77895E+01 -0.77709E+01 -0.77530E+01 -0.77363E+01 -0.79095E+01 -0.79055E+01
 -0.79008E+01 -0.78952E+01 -0.78886E+01 -0.78808E+01 -0.78715E+01 -0.78603E+01
 -0.78469E+01 -0.78309E+01 -0.78117E+01 -0.77891E+01 -0.77626E+01 -0.77321E+01
 -0.76975E+01 -0.76593E+01 -0.76183E+01 -0.75762E+01 -0.75362E+01 -0.75009E+01
 -0.74708E+01 -0.74451E+01 -0.74232E+01 -0.74044E+01 -0.73883E+01 -0.73745E+01
 -0.73628E+01 -0.73528E+01 -0.73443E+01 -0.73372E+01 -0.73312E+01 -0.73264E+01
 -0.73226E+01 -0.73196E+01 -0.73176E+01 -0.73164E+01 -0.73160E+01 -0.73165E+01
 -0.73178E+01 -0.73199E+01 -0.73230E+01 -0.73270E+01 -0.73320E+01 -0.73382E+01
 -0.73456E+01 -0.73544E+01 -0.73648E+01 -0.73770E+01 -0.73912E+01 -0.74079E+01
 -0.74274E+01 -0.74503E+01 -0.74772E+01 -0.75090E+01 -0.75466E+01 -0.75898E+01
 -0.76358E+01 -0.76813E+01 -0.77243E+01 -0.77634E+01 -0.77980E+01 -0.78276E+01
 -0.78523E+01 -0.78722E+01 -0.78876E+01 -0.78990E+01 -0.79070E+01 -0.79120E+01
 -0.79147E+01 -0.79154E+01 -0.79146E+01 -0.79125E+01 -0.79095E+01 -0.76303E+01
 -0.76288E+01 -0.76244E+01 -0.76169E+01 -0.76062E+01 -0.75921E+01 -0.75743E+01
 -0.75527E+01 -0.75269E+01 -0.74968E+01 -0.74621E+01 -0.74228E+01 -0.73790E+01
 -0.73310E+01 -0.72793E+01 -0.72246E+01 -0.71683E+01 -0.71125E+01 -0.70604E+01
 -0.70150E+01 -0.69764E+01 -0.69433E+01 -0.69149E+01 -0.68903E+01 -0.68688E+01
 -0.68502E+01 -0.68338E+01 -0.68196E+01 -0.68071E+01 -0.67963E+01 -0.67870E+01
 -0.67792E+01 -0.67726E+01 -0.67674E+01 -0.67635E+01 -0.67608E+01 -0.67593E+01
 -0.67591E+01 -0.67602E+01 -0.67626E+01 -0.67663E+01 -0.67714E+01 -0.67780E+01
 -0.67861E+01 -0.67959E+01 -0.68076E+01 -0.68212E+01 -0.68370E+01 -0.68553E+01
 -0.68765E+01 -0.69009E+01 -0.69294E+01 -0.69624E+01 -0.70012E+01 -0.70468E+01
 -0.70992E+01 -0.71556E+01 -0.72126E+01 -0.72682E+01 -0.73211E+01 -0.73704E+01
 -0.74155E+01 -0.74561E+01 -0.74921E+01 -0.75234E+01 -0.75502E+01 -0.75726E+01
 -0.75910E+01 -0.76055E+01 -0.76165E+01 -0.76242E+01 -0.76288E+01 -0.76303E+01
 -0.71770E+01 -0.71754E+01 -0.71697E+01 -0.71601E+01 -0.71466E+01 -0.71290E+01
 -0.71073E+01 -0.70815E+01 -0.70516E+01 -0.70176E+01 -0.69796E+01 -0.69377E+01
 -0.68920E+01 -0.68430E+01 -0.67910E+01 -0.67366E+01 -0.66807E+01 -0.66252E+01
 -0.65732E+01 -0.65277E+01 -0.64890E+01 -0.64557E+01 -0.64269E+01 -0.64016E+01
 -0.63794E+01 -0.63598E+01 -0.63426E+01 -0.63273E+01 -0.63140E+01 -0.63024E+01
 -0.62924E+01 -0.62839E+01 -0.62769E+01 -0.62714E+01 -0.62672E+01 -0.62644E+01
 -0.62629E+01 -0.62628E+01 -0.62641E+01 -0.62668E+01 -0.62709E+01 -0.62765E+01
 -0.62836E+01 -0.62923E+01 -0.63027E+01 -0.63149E+01 -0.63292E+01 -0.63455E+01
 -0.63644E+01 -0.63859E+01 -0.64106E+01 -0.64391E+01 -0.64720E+01 -0.65105E+01
 -0.65560E+01 -0.66081E+01 -0.66640E+01 -0.67205E+01 -0.67757E+01 -0.68288E+01
 -0.68791E+01 -0.69261E+01 -0.69694E+01 -0.70089E+01 -0.70443E+01 -0.70755E+01
 -0.71024E+01 -0.71252E+01 -0.71437E+01 -0.71581E+01 -0.71684E+01 -0.71747E+01
 -0.71770E+01 -0.68666E+01 -0.68654E+01 -0.68605E+01 -0.68520E+01 -0.68398E+01
 -0.68239E+01 -0.68046E+01 -0.67818E+01 -0.67557E+01 -0.67264E+01 -0.66940E+01
 -0.66588E+01 -0.66208E+01 -0.65803E+01 -0.65375E+01 -0.64926E+01 -0.64461E+01
 -0.63990E+01 -0.63541E+01 -0.63148E+01 -0.62818E+01 -0.62536E+01 -0.62293E+01
 -0.62080E+01 -0.61892E+01 -0.61726E+01 -0.61579E+01 -0.61450E+01 -0.61337E+01
 -0.61238E+01 -0.61154E+01 -0.61083E+01 -0.61024E+01 -0.60978E+01 -0.60944E+01
 -0.60922E+01 -0.60911E+01 -0.60913E+01 -0.60926E+01 -0.60951E+01 -0.60989E+01
 -0.61039E+01 -0.61102E+01 -0.61178E+01 -0.61269E+01 -0.61375E+01 -0.61497E+01
 -0.61638E+01 -0.61797E+01 -0.61979E+01 -0.62187E+01 -0.62425E+01 -0.62701E+01
 -0.63027E+01 -0.63415E+01 -0.63860E+01 -0.64329E+01 -0.64792E+01 -0.65241E+01
 -0.65671E+01 -0.66079E+01 -0.66464E+01 -0.66823E+01 -0.67155E+01 -0.67458E+01
 -0.67730E+01 -0.67969E+01 -0.68174E+01 -0.68345E+01 -0.68480E+01 -0.68579E+01
 -0.68641E+01 -0.68666E+01 -0.67635E+01 -0.67628E+01 -0.67589E+01 -0.67520E+01
 -0.67421E+01 -0.67293E+01 -0.67137E+01 -0.66954E+01 -0.66747E+01 -0.66517E+01
 -0.66266E+01 -0.65996E+01 -0.65709E+01 -0.65406E+01 -0.65087E+01 -0.64752E+01
 -0.64400E+01 -0.64033E+01 -0.63672E+01 -0.63353E+01 -0.63090E+01 -0.62872E+01
 -0.62686E+01 -0.62524E+01 -0.62381E+01 -0.62255E+01 -0.62144E+01 -0.62045E+01
 -0.61958E+01 -0.61882E+01 -0.61817E+01 -0.61762E+01 -0.61717E+01 -0.61682E+01
 -0.61655E+01 -0.61638E+01 -0.61631E+01 -0.61632E+01 -0.61643E+01 -0.61663E+01
 -0.61692E+01 -0.61731E+01 -0.61781E+01 -0.61840E+01 -0.61910E+01 -0.61992E+01
 -0.62086E+01 -0.62193E+01 -0.62314E+01 -0.62452E+01 -0.62609E+01 -0.62791E+01
 -0.63004E+01 -0.63262E+01 -0.63576E+01 -0.63933E+01 -0.64295E+01 -0.64643E+01
 -0.64974E+01 -0.65290E+01 -0.65592E+01 -0.65880E+01 -0.66152E+01 -0.66407E+01
 -0.66643E+01 -0.66859E+01 -0.67051E+01 -0.67218E+01 -0.67359E+01 -0.67473E+01
 -0.67557E+01 -0.67611E+01 -0.67635E+01 -0.68583E+01 -0.68576E+01 -0.68543E+01
 -0.68485E+01 -0.68400E+01 -0.68291E+01 -0.68159E+01 -0.68004E+01 -0.67828E+01
 -0.67632E+01 -0.67417E+01 -0.67186E+01 -0.66937E+01 -0.66672E+01 -0.66390E+01
 -0.66086E+01 -0.65758E+01 -0.65402E+01 -0.65034E+01 -0.64696E+01 -0.64415E+01
 -0.64184E+01 -0.63989E+01 -0.63820E+01 -0.63672E+01 -0.63542E+01 -0.63427E+01
 -0.63326E+01 -0.63237E+01 -0.63160E+01 -0.63094E+01 -0.63039E+01 -0.62993E+01
 -0.62958E+01 -0.62932E+01 -0.62915E+01 -0.62908E+01 -0.62911E+01 -0.62923E+01
 -0.62944E+01 -0.62975E+01 -0.63016E+01 -0.63067E+01 -0.63129E+01 -0.63201E+01
 -0.63286E+01 -0.63383E+01 -0.63494E+01 -0.63620E+01 -0.63765E+01 -0.63930E+01
 -0.64122E+01 -0.64350E+01 -0.64628E+01 -0.64963E+01 -0.65328E+01 -0.65681E+01
 -0.66007E+01 -0.66308E+01 -0.66590E+01 -0.66854E+01 -0.67102E+01 -0.67335E+01
 -0.67552E+01 -0.67752E+01 -0.67933E+01 -0.68095E+01 -0.68236E+01 -0.68354E+01
 -0.68449E+01 -0.68519E+01 -0.68564E+01 -0.68583E+01 -0.71391E+01 -0.71382E+01
 -0.71350E+01 -0.71294E+01 -0.71215E+01 -0.71111E+01 -0.70984E+01 -0.70832E+01
 -0.70655E+01 -0.70453E+01 -0.70224E+01 -0.69969E+01 -0.69684E+01 -0.69368E+01
 -0.69018E+01 -0.68629E+01 -0.68199E+01 -0.67725E+01 -0.67227E+01 -0.66753E+01
 -0.66349E+01 -0.66011E+01 -0.65724E+01 -0.65476E+01 -0.65261E+01 -0.65073E+01
 -0.64908E+01 -0.64764E+01 -0.64640E+01 -0.64532E+01 -0.64441E+01 -0.64365E+01
 -0.64303E+01 -0.64256E+01 -0.64222E+01 -0.64201E+01 -0.64194E+01 -0.64199E+01
 -0.64218E+01 -0.64250E+01 -0.64295E+01 -0.64354E+01 -0.64427E+01 -0.64516E+01
 -0.64620E+01 -0.64742E+01 -0.64883E+01 -0.65044E+01 -0.65229E+01 -0.65441E+01
 -0.65686E+01 -0.65971E+01 -0.66306E+01 -0.66709E+01 -0.67181E+01 -0.67678E+01
 -0.68151E+01 -0.68581E+01 -0.68970E+01 -0.69321E+01 -0.69637E+01 -0.69923E+01
 -0.70180E+01 -0.70411E+01 -0.70615E+01 -0.70795E+01 -0.70951E+01 -0.71083E+01
 -0.71191E+01 -0.71276E+01 -0.71338E+01 -0.71376E+01 -0.71391E+01 -0.75246E+01
 -0.75238E+01 -0.75206E+01 -0.75151E+01 -0.75071E+01 -0.74964E+01 -0.74828E+01
 -0.74662E+01 -0.74462E+01 -0.74226E+01 -0.73951E+01 -0.73633E+01 -0.73268E+01
 -0.72855E+01 -0.72390E+01 -0.71871E+01 -0.71298E+01 -0.70675E+01 -0.70025E+01
 -0.69406E+01 -0.68873E+01 -0.68428E+01 -0.68050E+01 -0.67725E+01 -0.67444E+01
 -0.67198E+01 -0.66983E+01 -0.66796E+01 -0.66634E+01 -0.66494E+01 -0.66375E+01
 -0.66276E+01 -0.66196E+01 -0.66134E+01 -0.66090E+01 -0.66063E+01 -0.66053E+01
 -0.66060E+01 -0.66085E+01 -0.66126E+01 -0.66186E+01 -0.66263E+01 -0.66360E+01
 -0.66476E+01 -0.66614E+01 -0.66774E+01 -0.66959E+01 -0.67171E+01 -0.67415E+01
 -0.67694E+01 -0.68017E+01 -0.68393E+01 -0.68836E+01 -0.69367E+01 -0.69984E+01
 -0.70632E+01 -0.71252E+01 -0.71824E+01 -0.72341E+01 -0.72805E+01 -0.73217E+01
 -0.73581E+01 -0.73900E+01 -0.74177E+01 -0.74416E+01 -0.74619E+01 -0.74790E+01
 -0.74931E+01 -0.75044E+01 -0.75130E+01 -0.75192E+01 -0.75231E+01 -0.75246E+01
 -0.77928E+01 -0.77917E+01 -0.77871E+01 -0.77788E+01 -0.77667E+01 -0.77506E+01
 -0.77301E+01 -0.77050E+01 -0.76751E+01 -0.76400E+01 -0.75996E+01 -0.75538E+01
 -0.75025E+01 -0.74457E+01 -0.73837E+01 -0.73166E+01 -0.72450E+01 -0.71697E+01
 -0.70930E+01 -0.70211E+01 -0.69599E+01 -0.69093E+01 -0.68668E+01 -0.68305E+01
 -0.67991E+01 -0.67717E+01 -0.67476E+01 -0.67264E+01 -0.67079E+01 -0.66917E+01
 -0.66778E+01 -0.66660E+01 -0.66564E+01 -0.66488E+01 -0.66433E+01 -0.66398E+01
 -0.66383E+01 -0.66388E+01 -0.66413E+01 -0.66459E+01 -0.66527E+01 -0.66615E+01
 -0.66726E+01 -0.66859E+01 -0.67017E+01 -0.67199E+01 -0.67409E+01 -0.67649E+01
 -0.67923E+01 -0.68238E+01 -0.68601E+01 -0.69027E+01 -0.69534E+01 -0.70146E+01
 -0.70864E+01 -0.71629E+01 -0.72380E+01 -0.73093E+01 -0.73760E+01 -0.74377E+01
 -0.74942E+01 -0.75453E+01 -0.75911E+01 -0.76316E+01 -0.76669E+01 -0.76974E+01
 -0.77231E+01 -0.77445E+01 -0.77617E+01 -0.77749E+01 -0.77844E+01 -0.77904E+01
 -0.77928E+01 -0.78523E+01 -0.78499E+01 -0.78410E+01 -0.78255E+01 -0.78035E+01
 -0.77749E+01 -0.77397E+01 -0.76980E+01 -0.76500E+01 -0.75958E+01 -0.75358E+01
 -0.74703E+01 -0.73999E+01 -0.73250E+01 -0.72463E+01 -0.71643E+01 -0.70797E+01
 -0.69935E+01 -0.69076E+01 -0.68282E+01 -0.67611E+01 -0.67059E+01 -0.66598E+01
 -0.66206E+01 -0.65866E+01 -0.65570E+01 -0.65308E+01 -0.65077E+01 -0.64873E+01
 -0.64694E+01 -0.64539E+01 -0.64407E+01 -0.64299E+01 -0.64212E+01 -0.64148E+01
 -0.64106E+01 -0.64087E+01 -0.64090E+01 -0.64117E+01 -0.64166E+01 -0.64238E+01
 -0.64334E+01 -0.64454E+01 -0.64600E+01 -0.64771E+01 -0.64969E+01 -0.65197E+01
 -0.65457E+01 -0.65754E+01 -0.66095E+01 -0.66489E+01 -0.66953E+01 -0.67507E+01
 -0.68181E+01 -0.68978E+01 -0.69838E+01 -0.70701E+01 -0.71547E+01 -0.72367E+01
 -0.73153E+01 -0.73901E+01 -0.74604E+01 -0.75259E+01 -0.75860E+01 -0.76405E+01
 -0.76891E+01 -0.77315E+01 -0.77676E+01 -0.77974E+01 -0.78208E+01 -0.78377E+01
 -0.78482E+01 -0.78523E+01 -0.78018E+01 -0.77978E+01 -0.77843E+01 -0.77614E+01
 -0.77295E+01 -0.76891E+01 -0.76405E+01 -0.75846E+01 -0.75218E+01 -0.74530E+01
 -0.73788E+01 -0.72999E+01 -0.72170E+01 -0.71308E+01 -0.70419E+01 -0.69508E+01
 -0.68583E+01 -0.67652E+01 -0.66730E+01 -0.65878E+01 -0.65157E+01 -0.64561E+01
 -0.64061E+01 -0.63633E+01 -0.63262E+01 -0.62938E+01 -0.62653E+01 -0.62402E+01
 -0.62182E+01 -0.61990E+01 -0.61825E+01 -0.61686E+01 -0.61571E+01 -0.61481E+01
 -0.61415E+01 -0.61373E+01 -0.61354E+01 -0.61359E+01 -0.61388E+01 -0.61441E+01
 -0.61518E+01 -0.61620E+01 -0.61749E+01 -0.61904E+01 -0.62087E+01 -0.62301E+01
 -0.62546E+01 -0.62828E+01 -0.63150E+01 -0.63520E+01 -0.63949E+01 -0.64451E+01
 -0.65049E+01 -0.65773E+01 -0.66627E+01 -0.67552E+01 -0.68486E+01 -0.69414E+01
 -0.70326E+01 -0.71216E+01 -0.72079E+01 -0.72909E+01 -0.73699E+01 -0.74443E+01
 -0.75135E+01 -0.75767E+01 -0.76333E+01 -0.76826E+01 -0.77241E+01 -0.77571E+01
 -0.77813E+01 -0.77963E+01 -0.78018E+01 -0.77436E+01 -0.77383E+01 -0.77214E+01
 -0.76932E+01 -0.76546E+01 -0.76064E+01 -0.75495E+01 -0.74850E+01 -0.74139E+01
 -0.73371E+01 -0.72555E+01 -0.71698E+01 -0.70807E+01 -0.69889E+01 -0.68949E+01
 -0.67993E+01 -0.67025E+01 -0.66053E+01 -0.65091E+01 -0.64199E+01 -0.63441E+01
 -0.62813E+01 -0.62281E+01 -0.61826E+01 -0.61431E+01 -0.61086E+01 -0.60784E+01
 -0.60520E+01 -0.60290E+01 -0.60091E+01 -0.59921E+01 -0.59779E+01 -0.59664E+01
 -0.59574E+01 -0.59509E+01 -0.59468E+01 -0.59452E+01 -0.59459E+01 -0.59491E+01
 -0.59547E+01 -0.59628E+01 -0.59735E+01 -0.59869E+01 -0.60032E+01 -0.60224E+01
 -0.60448E+01 -0.60708E+01 -0.61006E+01 -0.61349E+01 -0.61742E+01 -0.62198E+01
 -0.62730E+01 -0.63360E+01 -0.64120E+01 -0.65014E+01 -0.65978E+01 -0.66953E+01
 -0.67923E+01 -0.68882E+01 -0.69823E+01 -0.70743E+01 -0.71634E+01 -0.72492E+01
 -0.73310E+01 -0.74080E+01 -0.74794E+01 -0.75442E+01 -0.76016E+01 -0.76505E+01
 -0.76900E+01 -0.77191E+01 -0.77371E+01 -0.77436E+01 -0.77533E+01 -0.77468E+01
 -0.77270E+01 -0.76945E+01 -0.76504E+01 -0.75959E+01 -0.75326E+01 -0.74617E+01
 -0.73844E+01 -0.73018E+01 -0.72149E+01 -0.71244E+01 -0.70310E+01 -0.69353E+01
 -0.68377E+01 -0.67387E+01 -0.66388E+01 -0.65385E+01 -0.64391E+01 -0.63466E+01
 -0.62677E+01 -0.62020E+01 -0.61462E+01 -0.60982E+01 -0.60564E+01 -0.60200E+01
 -0.59881E+01 -0.59602E+01 -0.59359E+01 -0.59150E+01 -0.58972E+01 -0.58824E+01
 -0.58704E+01 -0.58611E+01 -0.58545E+01 -0.58504E+01 -0.58489E+01 -0.58498E+01
 -0.58534E+01 -0.58594E+01 -0.58682E+01 -0.58796E+01 -0.58939E+01 -0.59112E+01
 -0.59317E+01 -0.59556E+01 -0.59833E+01 -0.60150E+01 -0.60514E+01 -0.60932E+01
 -0.61413E+01 -0.61973E+01 -0.62632E+01 -0.63424E+01 -0.64351E+01 -0.65348E+01
 -0.66353E+01 -0.67355E+01 -0.68346E+01 -0.69323E+01 -0.70280E+01 -0.71214E+01
 -0.72118E+01 -0.72987E+01 -0.73812E+01 -0.74585E+01 -0.75295E+01 -0.75931E+01
 -0.76478E+01 -0.76924E+01 -0.77255E+01 -0.77461E+01 -0.77533E+01 -0.78468E+01
 -0.78395E+01 -0.78173E+01 -0.77813E+01 -0.77328E+01 -0.76735E+01 -0.76052E+01
 -0.75295E+01 -0.74477E+01 -0.73610E+01 -0.72704E+01 -0.71767E+01 -0.70805E+01
 -0.69822E+01 -0.68823E+01 -0.67812E+01 -0.66792E+01 -0.65768E+01 -0.64750E+01
 -0.63800E+01 -0.62985E+01 -0.62303E+01 -0.61721E+01 -0.61216E+01 -0.60774E+01
 -0.60386E+01 -0.60044E+01 -0.59743E+01 -0.59481E+01 -0.59253E+01 -0.59059E+01
